,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2008-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.00026666666666666673,0.23799999999999996,0.004
2008-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.00013333333333333334,0.23799999999999996,0.004
2008-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.23799999999999996,0.004
2008-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.2321333333333333,0.0038666666666666667
2008-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.22626666666666664,0.0037333333333333333
2008-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.22039999999999998,0.0036
2008-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.2145333333333333,0.003466666666666667
2008-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.20866666666666667,0.0033333333333333335
2008-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.20279999999999998,0.0032
2008-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.19693333333333332,0.0030666666666666668
2008-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.19106666666666663,0.0029333333333333334
2008-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.18519999999999998,0.0028000000000000004
2008-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.17933333333333332,0.002666666666666667
2008-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.17346666666666663,0.002533333333333333
2008-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.16759999999999997,0.0024
2008-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.1617333333333333,0.0022666666666666664
2008-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.15586666666666665,0.0021333333333333334
2008-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.14999999999999997,0.002
2008-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.14413333333333334,0.0018666666666666666
2008-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.13826666666666665,0.0017333333333333335
2008-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.1324,0.0016
2008-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.12653333333333333,0.0014666666666666667
2008-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.12066666666666666,0.0013333333333333335
2008-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.1148,0.0012000000000000001
2008-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222222222222222,0.0,0.0,0.0,0.0,0.10893333333333334,0.001066666666666667
2008-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.10306666666666667,0.0009333333333333333
2008-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16111111111111112,0.0,0.0,0.0,0.0,0.09720000000000001,0.0008
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.0,0.0,0.0,0.0,0.09133333333333332,0.0006666666666666666
2008-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.08546666666666666,0.0005333333333333334
2008-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14444444444444443,0.0,0.0,0.0,0.0,0.07959999999999999,0.0004
2008-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.0,0.0,0.0,0.0,0.07373333333333333,0.0002666666666666667
2008-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.06786666666666667,0.00013333333333333334
2008-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12777777777777777,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12222222222222222,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10555555555555556,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09444444444444444,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07222222222222222,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06111111111111111,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03888888888888889,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0
2008-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0
2008-07-01,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.024444444444444442,0.0,0.0,0.0,0.0,0.008148148148148147,0.0,0.0,0.0,0.0,0.06493333333333334,0.0
2008-07-02,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.048888888888888885,0.0,0.0,0.0,0.0,0.016296296296296295,0.0,0.0,0.0,0.0,0.06786666666666666,0.0
2008-07-03,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.07333333333333332,0.0,0.0,0.0,0.0,0.024444444444444442,0.0,0.0,0.0,0.0,0.0708,0.0
2008-07-04,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.09777777777777777,0.0,0.0,0.0,0.0,0.03259259259259259,0.0,0.0,0.0,0.0,0.07373333333333333,0.0
2008-07-05,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.12222222222222222,0.0,0.0,0.0,0.0,0.04074074074074074,0.0,0.0,0.0,0.0,0.07666666666666666,0.0
2008-07-06,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.14666666666666664,0.0,0.0,0.0,0.0,0.048888888888888885,0.0,0.0,0.0,0.0,0.07959999999999999,0.0
2008-07-07,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.1711111111111111,0.0,0.0,0.0,0.0,0.05703703703703703,0.0,0.0,0.0,0.0,0.08253333333333333,0.0
2008-07-08,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.19555555555555554,0.0,0.0,0.0,0.0,0.06518518518518518,0.0,0.0,0.0,0.0,0.08546666666666666,0.0
2008-07-09,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.08839999999999999,0.0
2008-07-10,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.24444444444444444,0.0,0.0,0.0,0.0,0.08148148148148147,0.0,0.0,0.0,0.0,0.09133333333333332,0.0
2008-07-11,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.2688888888888889,0.0,0.0,0.0,0.0,0.08962962962962963,0.0,0.0,0.0,0.0,0.09426666666666667,0.0
2008-07-12,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.2933333333333333,0.0,0.0,0.0,0.0,0.09777777777777777,0.0,0.0,0.0,0.0,0.0972,0.0
2008-07-13,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.31777777777777777,0.0,0.0,0.0,0.0,0.10592592592592592,0.0,0.0,0.0,0.0,0.10013333333333332,0.0
2008-07-14,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.3422222222222222,0.0,0.0,0.0,0.0,0.11407407407407406,0.0,0.0,0.0,0.0,0.10306666666666667,0.0
2008-07-15,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.12222222222222222,0.0,0.0,0.0,0.0,0.106,0.0
2008-07-16,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.3911111111111111,0.0,0.0,0.0,0.0,0.13037037037037036,0.0,0.0,0.0,0.0,0.10893333333333333,0.0
2008-07-17,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.4155555555555555,0.0,0.0,0.0,0.0,0.1385185185185185,0.0,0.0,0.0,0.0,0.11186666666666666,0.0
2008-07-18,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.14666666666666667,0.0,0.0,0.0,0.0,0.1148,0.0
2008-07-19,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.4644444444444444,0.0,0.0,0.0,0.0,0.1548148148148148,0.0,0.0,0.0,0.0,0.11773333333333333,0.0
2008-07-20,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.4888888888888889,0.0,0.0,0.0,0.0,0.16296296296296295,0.0,0.0,0.0,0.0,0.12066666666666666,0.0
2008-07-21,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.5133333333333333,0.0,0.0,0.0,0.0,0.1711111111111111,0.0,0.0,0.0,0.0,0.12359999999999999,0.0
2008-07-22,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.5377777777777778,0.0,0.0,0.0,0.0,0.17925925925925926,0.0,0.0,0.0,0.0,0.12653333333333333,0.0
2008-07-23,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.5622222222222223,0.0,0.0,0.0,0.0,0.1874074074074074,0.0,0.0,0.0,0.0,0.12946666666666667,0.0
2008-07-24,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.5866666666666666,0.0,0.0,0.0,0.0,0.19555555555555554,0.0,0.0,0.0,0.0,0.13240000000000002,0.0
2008-07-25,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.611111111111111,0.0,0.0,0.0,0.0,0.2037037037037037,0.0,0.0,0.0,0.0,0.1353333333333333,0.0
2008-07-26,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.6355555555555555,0.0,0.0,0.0,0.0,0.21185185185185185,0.0,0.0,0.0,0.0,0.13826666666666665,0.0
2008-07-27,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.6599999999999999,0.0,0.0,0.0,0.0,0.21999999999999997,0.0,0.0,0.0,0.0,0.1412,0.0
2008-07-28,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.6844444444444444,0.0,0.0,0.0,0.0,0.22814814814814813,0.0,0.0,0.0,0.0,0.14413333333333334,0.0
2008-07-29,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.7088888888888889,0.0,0.0,0.0,0.0,0.23629629629629628,0.0,0.0,0.0,0.0,0.14706666666666665,0.0
2008-07-30,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.24444444444444444,0.0,0.0,0.0,0.0,0.15,0.0
2008-07-31,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.7333333333333332,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7088888888888889,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6844444444444444,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599999999999999,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6355555555555554,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611111111111111,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5866666666666666,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5622222222222221,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5377777777777778,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133333333333333,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888888888888889,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46444444444444444,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41555555555555557,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3911111111111111,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34222222222222226,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31777777777777777,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29333333333333333,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
2008-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688888888888889,0.0,0.0,0.0,0.0,0.2525925925925926,0.0,0.0,0.0,0.0,0.15293333333333334,0.0
