,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2007-12-25,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.4444444444444445,0.0,0.0,0.0,0.0,0.14814814814814817,0.0,0.0,0.0,0.0,0.31373333333333336,0.004133333333333333
2007-12-26,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.46222222222222226,0.0,0.0,0.0,0.0,0.15407407407407409,0.0,0.0,0.0,0.0,0.3158666666666667,0.004133333333333333
2007-12-27,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.48000000000000004,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.31800000000000006,0.004133333333333333
2007-12-28,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.49777777777777776,0.0,0.0,0.0,0.0,0.16592592592592592,0.0,0.0,0.0,0.0,0.3201333333333334,0.004133333333333333
2007-12-29,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.5155555555555555,0.0,0.0,0.0,0.0,0.17185185185185187,0.0,0.0,0.0,0.0,0.3222666666666667,0.004133333333333333
2007-12-30,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.17777777777777778,0.0,0.0,0.0,0.0,0.3244,0.004133333333333333
2007-12-31,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.32653333333333334,0.004133333333333333
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5155555555555555,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.32653333333333334,0.004133333333333333
2008-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49777777777777776,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.32653333333333334,0.004133333333333333
2008-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48000000000000004,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.32653333333333334,0.004133333333333333
2008-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46222222222222226,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.32653333333333334,0.004133333333333333
2008-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.32653333333333334,0.004133333333333333
2008-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4266666666666667,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.32280000000000003,0.004133333333333333
2008-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40888888888888886,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.31906666666666667,0.004133333333333333
2008-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3911111111111111,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.3153333333333333,0.004133333333333333
2008-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3733333333333333,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.31160000000000004,0.004133333333333333
2008-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3555555555555555,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.3078666666666667,0.004133333333333333
2008-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3377777777777778,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.3041333333333333,0.004133333333333333
2008-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.30040000000000006,0.004133333333333333
2008-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3022222222222222,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.2966666666666667,0.004133333333333333
2008-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28444444444444444,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.2929333333333333,0.004133333333333333
2008-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.2892,0.004133333333333333
2008-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24888888888888888,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.2854666666666667,0.004133333333333333
2008-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23111111111111113,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.28173333333333334,0.004133333333333333
2008-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.278,0.004133333333333333
2008-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19555555555555557,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.27426666666666666,0.004133333333333333
2008-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777776,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.27053333333333335,0.004133333333333333
2008-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.26680000000000004,0.004133333333333333
2008-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14222222222222222,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.26306666666666667,0.004133333333333333
2008-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12444444444444444,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.2593333333333333,0.004133333333333333
2008-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.2556,0.004133333333333333
2008-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.2518666666666667,0.004133333333333333
2008-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07111111111111111,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.24813333333333332,0.004133333333333333
2008-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.2444,0.004133333333333333
2008-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03555555555555556,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.2406666666666667,0.004133333333333333
2008-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.23693333333333333,0.004133333333333333
2008-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.23320000000000002,0.004133333333333333
2008-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.22946666666666668,0.004133333333333333
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.22573333333333334,0.004133333333333333
2008-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.222,0.004133333333333333
2008-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.2182666666666667,0.004133333333333333
2008-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21453333333333333,0.004133333333333333
2008-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777778,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17185185185185187,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16592592592592592,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15407407407407409,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814817,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14222222222222222,0.0,0.0,0.0,0.0,0.21080000000000002,0.004133333333333333
2008-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13629629629629628,0.0,0.0,0.0,0.0,0.20613333333333334,0.004133333333333333
2008-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13037037037037036,0.0,0.0,0.0,0.0,0.20146666666666666,0.004133333333333333
2008-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12444444444444444,0.0,0.0,0.0,0.0,0.1968,0.004133333333333333
2008-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11851851851851851,0.0,0.0,0.0,0.0,0.19213333333333332,0.004133333333333333
2008-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11259259259259259,0.0,0.0,0.0,0.0,0.18746666666666667,0.004133333333333333
2008-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666666,0.0,0.0,0.0,0.0,0.18280000000000002,0.004133333333333333
2008-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10074074074074074,0.0,0.0,0.0,0.0,0.17813333333333334,0.004133333333333333
2008-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09481481481481481,0.0,0.0,0.0,0.0,0.17346666666666666,0.004133333333333333
2008-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.1688,0.004133333333333333
2008-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08296296296296296,0.0,0.0,0.0,0.0,0.16413333333333333,0.004133333333333333
2008-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.15946666666666667,0.004133333333333333
2008-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07111111111111111,0.0,0.0,0.0,0.0,0.15480000000000002,0.004133333333333333
2008-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0651851851851852,0.0,0.0,0.0,0.0,0.1501333333333333,0.004133333333333333
2008-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059259259259259255,0.0,0.0,0.0,0.0,0.14546666666666666,0.004133333333333333
2008-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.0,0.0,0.0,0.0,0.1408,0.004133333333333333
2008-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047407407407407405,0.0,0.0,0.0,0.0,0.13613333333333333,0.004133333333333333
2008-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04148148148148148,0.0,0.0,0.0,0.0,0.13146666666666668,0.004133333333333333
2008-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035555555555555556,0.0,0.0,0.0,0.0,0.1268,0.004133333333333333
2008-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029629629629629634,0.0,0.0,0.0,0.0,0.12213333333333333,0.004133333333333333
2008-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023703703703703703,0.0,0.0,0.0,0.0,0.11746666666666666,0.004133333333333333
2008-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.1128,0.004133333333333333
2008-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011851851851851855,0.0,0.0,0.0,0.0,0.10813333333333333,0.004133333333333333
2008-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005925925925925926,0.0,0.0,0.0,0.0,0.10346666666666667,0.004133333333333333
2008-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0988,0.004133333333333333
2008-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09413333333333332,0.004133333333333333
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08946666666666667,0.004133333333333333
2008-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.004133333333333333
2008-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08013333333333332,0.004133333333333333
2008-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07546666666666667,0.004133333333333333
2008-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708,0.004133333333333333
2008-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.004133333333333333
2008-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.004
2008-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0038666666666666667
2008-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0037333333333333333
2008-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0036
2008-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.003466666666666667
2008-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0033333333333333335
2008-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0032
2008-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0030666666666666663
2008-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.002933333333333333
2008-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0028
2008-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0026666666666666666
2008-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.002533333333333333
2008-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0024
2008-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0022666666666666664
2008-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0021333333333333334
2008-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.002
2008-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0018666666666666666
2008-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0017333333333333335
2008-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0016
2008-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0014666666666666667
2008-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0013333333333333333
2008-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0012
2008-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0010666666666666667
2008-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06613333333333332,0.0009333333333333333
2008-05-01,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.05555555555555556,0.0,0.0,0.0,0.0,0.01851851851851852,0.0,0.0,0.0,0.0,0.0728,0.0008
2008-05-02,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.11111111111111112,0.0,0.0,0.0,0.0,0.03703703703703704,0.0,0.0,0.0,0.0,0.07946666666666667,0.0006666666666666668
2008-05-03,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.08613333333333333,0.0005333333333333334
2008-05-04,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.22222222222222224,0.0,0.0,0.0,0.0,0.07407407407407408,0.0,0.0,0.0,0.0,0.0928,0.0004
2008-05-05,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0925925925925926,0.0,0.0,0.0,0.0,0.09946666666666668,0.00026666666666666673
2008-05-06,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.10613333333333333,0.00013333333333333334
2008-05-07,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.38888888888888895,0.0,0.0,0.0,0.0,0.12962962962962965,0.0,0.0,0.0,0.0,0.1128,0.0
