,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2008-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036296296296296294,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00354320987654321,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034567901234567903,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00337037037037037,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00328395061728395,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031975308641975305,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003111111111111111,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003024691358024691,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029382716049382715,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028518518518518515,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002765432098765432,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002679012345679012,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025925925925925925,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025061728395061726,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002419753086419753,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002333333333333333,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002246913580246913,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021604938271604936,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020740740740740737,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001987654320987654,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019012345679012344,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018148148148148147,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017283950617283947,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001641975308641975,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015555555555555555,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014691358024691357,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001382716049382716,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012962962962962963,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012098765432098765,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011234567901234568,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001037037037037037,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009506172839506172,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008641975308641976,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007777777777777778,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000691358024691358,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006049382716049383,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005185185185185184,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004320987654320988,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000345679012345679,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002592592592592592,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001728395061728395,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.641975308641975e-05,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004728888888888889,0.0
2008-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004675555555555555,0.0
2008-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004622222222222223,0.0
2008-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004568888888888889,0.0
2008-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045155555555555565,0.0
2008-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044622222222222225,0.0
2008-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004408888888888889,0.0
2008-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004355555555555556,0.0
2008-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004302222222222222,0.0
2008-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004248888888888889,0.0
2008-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004195555555555556,0.0
2008-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041422222222222225,0.0
2008-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004088888888888889,0.0
2008-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004035555555555556,0.0
2008-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003982222222222223,0.0
2008-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003928888888888889,0.0
2008-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038755555555555557,0.0
2008-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038222222222222225,0.0
2008-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037688888888888893,0.0
2008-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003715555555555556,0.0
2008-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003662222222222222,0.0
2008-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003608888888888889,0.0
2008-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035555555555555557,0.0
2008-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035022222222222225,0.0
2008-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003448888888888889,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033955555555555557,0.0
2008-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033422222222222226,0.0
2008-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032888888888888894,0.0
2008-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032355555555555553,0.0
2008-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003182222222222222,0.0
2008-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003128888888888889,0.0
2008-07-01,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.00018518518518518518,0.0,0.0,0.0,0.0,6.172839506172838e-05,0.0,0.0,0.0,0.0,0.003151111111111111,0.0
2008-07-02,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.00037037037037037035,0.0,0.0,0.0,0.0,0.00012345679012345677,0.0,0.0,0.0,0.0,0.003173333333333333,0.0
2008-07-03,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0005555555555555554,0.0,0.0,0.0,0.0,0.00018518518518518515,0.0,0.0,0.0,0.0,0.0031955555555555556,0.0
2008-07-04,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0007407407407407407,0.0,0.0,0.0,0.0,0.00024691358024691353,0.0,0.0,0.0,0.0,0.0032177777777777777,0.0
2008-07-05,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0009259259259259259,0.0,0.0,0.0,0.0,0.00030864197530864197,0.0,0.0,0.0,0.0,0.00324,0.0
2008-07-06,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.001111111111111111,0.0,0.0,0.0,0.0,0.0003703703703703703,0.0,0.0,0.0,0.0,0.0032622222222222223,0.0
2008-07-07,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.001296296296296296,0.0,0.0,0.0,0.0,0.0004320987654320987,0.0,0.0,0.0,0.0,0.0032844444444444444,0.0
2008-07-08,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0014814814814814814,0.0,0.0,0.0,0.0,0.0004938271604938271,0.0,0.0,0.0,0.0,0.0032666666666666664,0.0
2008-07-09,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0016666666666666666,0.0,0.0,0.0,0.0,0.0005555555555555556,0.0,0.0,0.0,0.0,0.003248888888888889,0.0
2008-07-10,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0018518518518518517,0.0,0.0,0.0,0.0,0.0006172839506172839,0.0,0.0,0.0,0.0,0.003231111111111111,0.0
2008-07-11,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.002037037037037037,0.0,0.0,0.0,0.0,0.0006790123456790122,0.0,0.0,0.0,0.0,0.0032133333333333332,0.0
2008-07-12,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.002222222222222222,0.0,0.0,0.0,0.0,0.0007407407407407406,0.0,0.0,0.0,0.0,0.0031955555555555556,0.0
2008-07-13,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.002407407407407407,0.0,0.0,0.0,0.0,0.0008024691358024691,0.0,0.0,0.0,0.0,0.0031777777777777776,0.0
2008-07-14,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.002592592592592592,0.0,0.0,0.0,0.0,0.0008641975308641974,0.0,0.0,0.0,0.0,0.0031599999999999996,0.0
2008-07-15,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0027777777777777775,0.0,0.0,0.0,0.0,0.0009259259259259259,0.0,0.0,0.0,0.0,0.0031422222222222225,0.0
2008-07-16,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.002962962962962963,0.0,0.0,0.0,0.0,0.0009876543209876541,0.0,0.0,0.0,0.0,0.0031244444444444444,0.0
2008-07-17,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0031481481481481477,0.0,0.0,0.0,0.0,0.0010493827160493825,0.0,0.0,0.0,0.0,0.003106666666666667,0.0
2008-07-18,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.003333333333333333,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.003088888888888889,0.0
2008-07-19,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.003518518518518518,0.0,0.0,0.0,0.0,0.0011728395061728393,0.0,0.0,0.0,0.0,0.0030711111111111113,0.0
2008-07-20,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0037037037037037034,0.0,0.0,0.0,0.0,0.0012345679012345679,0.0,0.0,0.0,0.0,0.0030533333333333332,0.0
2008-07-21,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0038888888888888883,0.0,0.0,0.0,0.0,0.0012962962962962963,0.0,0.0,0.0,0.0,0.0030355555555555552,0.0
2008-07-22,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.004074074074074074,0.0,0.0,0.0,0.0,0.0013580246913580244,0.0,0.0,0.0,0.0,0.0030177777777777776,0.0
2008-07-23,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.004259259259259259,0.0,0.0,0.0,0.0,0.001419753086419753,0.0,0.0,0.0,0.0,0.003,0.0
2008-07-24,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.004444444444444444,0.0,0.0,0.0,0.0,0.0014814814814814812,0.0,0.0,0.0,0.0,0.002982222222222222,0.0
2008-07-25,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0046296296296296285,0.0,0.0,0.0,0.0,0.0015432098765432096,0.0,0.0,0.0,0.0,0.002964444444444444,0.0
2008-07-26,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.004814814814814814,0.0,0.0,0.0,0.0,0.0016049382716049382,0.0,0.0,0.0,0.0,0.0029466666666666664,0.0
2008-07-27,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0016666666666666666,0.0,0.0,0.0,0.0,0.0029288888888888884,0.0
2008-07-28,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.005185185185185184,0.0,0.0,0.0,0.0,0.0017283950617283947,0.0,0.0,0.0,0.0,0.002911111111111111,0.0
2008-07-29,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.00537037037037037,0.0,0.0,0.0,0.0,0.0017901234567901233,0.0,0.0,0.0,0.0,0.0028933333333333337,0.0
2008-07-30,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.005555555555555555,0.0,0.0,0.0,0.0,0.0018518518518518517,0.0,0.0,0.0,0.0,0.0028755555555555557,0.0
2008-07-31,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.005555555555555554,0.0,0.0,0.0,0.0,0.0019135802469135799,0.0,0.0,0.0,0.0,0.0028577777777777777,0.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00537037037037037,0.0,0.0,0.0,0.0,0.0019135802469135799,0.0,0.0,0.0,0.0,0.0028177777777777776,0.0
2008-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005185185185185184,0.0,0.0,0.0,0.0,0.0019135802469135799,0.0,0.0,0.0,0.0,0.002777777777777778,0.0
2008-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004999999999999999,0.0,0.0,0.0,0.0,0.0019135802469135799,0.0,0.0,0.0,0.0,0.0027377777777777778,0.0
2008-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004814814814814814,0.0,0.0,0.0,0.0,0.0019135802469135799,0.0,0.0,0.0,0.0,0.0026977777777777777,0.0
2008-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046296296296296285,0.0,0.0,0.0,0.0,0.0019135802469135799,0.0,0.0,0.0,0.0,0.0026577777777777776,0.0
2008-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004444444444444444,0.0,0.0,0.0,0.0,0.0019135802469135799,0.0,0.0,0.0,0.0,0.0026177777777777775,0.0
