,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2008-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004814814814814815,0.0,0.0,0.004,0.0,0.010933333333333333
2008-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.004,0.0,0.0108
2008-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004074074074074075,0.0,0.0,0.004,0.0,0.010666666666666668
2008-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037037037037037034,0.0,0.0,0.004,0.0,0.010533333333333334
2008-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333333,0.0,0.0,0.004,0.0,0.0104
2008-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002962962962962963,0.0,0.0,0.004,0.0,0.010266666666666667
2008-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025925925925925925,0.0,0.0,0.004,0.0,0.010133333333333333
2008-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.004,0.0,0.01
2008-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018518518518518521,0.0,0.0,0.004,0.0,0.009866666666666668
2008-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014814814814814814,0.0,0.0,0.004,0.0,0.009733333333333333
2008-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.004,0.0,0.0096
2008-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007407407407407409,0.0,0.0,0.004,0.0,0.009466666666666667
2008-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037037037037037035,0.0,0.0,0.004,0.0,0.009333333333333334
2008-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.009200000000000002
2008-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.009066666666666666
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.008933333333333333
2008-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0088
2008-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.008666666666666668
2008-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.008533333333333334
2008-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.008400000000000001
2008-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.008266666666666667
2008-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.008133333333333334
2008-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.007999999999999998
2008-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.007866666666666666
2008-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0077333333333333325
2008-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0076
2008-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.007466666666666666
2008-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.007333333333333333
2008-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.007199999999999999
2008-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.007066666666666666
2008-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.006933333333333333
2008-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0068
2008-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.006666666666666666
2008-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.006533333333333333
2008-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0063999999999999994
2008-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.006266666666666667
2008-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.006133333333333333
2008-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.006
2008-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.005866666666666666
2008-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0057333333333333325
2008-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0056
2008-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.005466666666666666
2008-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.005333333333333333
2008-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.005199999999999999
2008-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.005066666666666666
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004933333333333333
2008-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0048
2008-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004666666666666666
2008-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004533333333333333
2008-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004399999999999999
2008-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004266666666666667
2008-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004133333333333333
2008-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038666666666666667,0.0,0.004133333333333333
2008-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037333333333333333,0.0,0.004133333333333333
2008-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.004133333333333333
2008-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003466666666666667,0.0,0.004133333333333333
2008-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.004133333333333333
2008-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.004133333333333333
2008-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030666666666666668,0.0,0.004133333333333333
2008-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029333333333333334,0.0,0.004133333333333333
2008-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028000000000000004,0.0,0.004133333333333333
2008-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002666666666666667,0.0,0.004133333333333333
2008-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025333333333333336,0.0,0.004133333333333333
2008-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0,0.004133333333333333
2008-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022666666666666664,0.0,0.004133333333333333
2008-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021333333333333334,0.0,0.004133333333333333
2008-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019999999999999996,0.0,0.004133333333333333
2008-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018666666666666666,0.0,0.004133333333333333
2008-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017333333333333335,0.0,0.004133333333333333
2008-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015999999999999999,0.0,0.004133333333333333
2008-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014666666666666665,0.0,0.004133333333333333
2008-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333333333333333,0.0,0.004133333333333333
2008-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.004133333333333333
2008-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010666666666666667,0.0,0.004133333333333333
2008-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009333333333333333,0.0,0.004133333333333333
2008-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007999999999999999,0.0,0.004133333333333333
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.004133333333333333
2008-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005333333333333334,0.0,0.004133333333333333
2008-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.004133333333333333
2008-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026666666666666673,0.0,0.004133333333333333
2008-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013333333333333334,0.0,0.004133333333333333
2008-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004133333333333333
2008-07-01,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.005925925925925926,0.0,0.0,0.0,0.0,0.0021333333333333334,0.004133333333333333
2008-07-02,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.035555555555555556,0.0,0.0,0.0,0.0,0.011851851851851851,0.0,0.0,0.0,0.0,0.004266666666666667,0.004133333333333333
2008-07-03,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.0064,0.004133333333333333
2008-07-04,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.07111111111111111,0.0,0.0,0.0,0.0,0.023703703703703703,0.0,0.0,0.0,0.0,0.008533333333333334,0.004133333333333333
2008-07-05,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.08888888888888888,0.0,0.0,0.0,0.0,0.029629629629629627,0.0,0.0,0.0,0.0,0.010666666666666666,0.004133333333333333
2008-07-06,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.0,0.0,0.0,0.035555555555555556,0.0,0.0,0.0,0.0,0.0128,0.004133333333333333
2008-07-07,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.12444444444444444,0.0,0.0,0.0,0.0,0.04148148148148148,0.0,0.0,0.0,0.0,0.014933333333333333,0.004133333333333333
2008-07-08,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.14222222222222222,0.0,0.0,0.0,0.0,0.047407407407407405,0.0,0.0,0.0,0.0,0.017066666666666667,0.004133333333333333
2008-07-09,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.05333333333333333,0.0,0.0,0.0,0.0,0.0192,0.004133333333333333
2008-07-10,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.17777777777777776,0.0,0.0,0.0,0.0,0.059259259259259255,0.0,0.0,0.0,0.0,0.021333333333333333,0.004133333333333333
2008-07-11,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.19555555555555554,0.0,0.0,0.0,0.0,0.06518518518518518,0.0,0.0,0.0,0.0,0.023466666666666663,0.004133333333333333
2008-07-12,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.21333333333333335,0.0,0.0,0.0,0.0,0.07111111111111111,0.0,0.0,0.0,0.0,0.0256,0.004133333333333333
2008-07-13,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.23111111111111113,0.0,0.0,0.0,0.0,0.07703703703703704,0.0,0.0,0.0,0.0,0.027733333333333336,0.004133333333333333
2008-07-14,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.24888888888888888,0.0,0.0,0.0,0.0,0.08296296296296296,0.0,0.0,0.0,0.0,0.029866666666666666,0.004133333333333333
2008-07-15,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.032,0.004133333333333333
2008-07-16,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.28444444444444444,0.0,0.0,0.0,0.0,0.09481481481481481,0.0,0.0,0.0,0.0,0.034133333333333335,0.004133333333333333
2008-07-17,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.3022222222222222,0.0,0.0,0.0,0.0,0.10074074074074074,0.0,0.0,0.0,0.0,0.03626666666666666,0.004133333333333333
2008-07-18,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.10666666666666666,0.0,0.0,0.0,0.0,0.0384,0.004133333333333333
2008-07-19,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.3377777777777778,0.0,0.0,0.0,0.0,0.11259259259259259,0.0,0.0,0.0,0.0,0.04053333333333333,0.004133333333333333
2008-07-20,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.3555555555555555,0.0,0.0,0.0,0.0,0.11851851851851851,0.0,0.0,0.0,0.0,0.042666666666666665,0.004133333333333333
2008-07-21,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.3733333333333333,0.0,0.0,0.0,0.0,0.12444444444444444,0.0,0.0,0.0,0.0,0.0448,0.004133333333333333
2008-07-22,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.3911111111111111,0.0,0.0,0.0,0.0,0.13037037037037036,0.0,0.0,0.0,0.0,0.04693333333333333,0.004133333333333333
2008-07-23,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.40888888888888886,0.0,0.0,0.0,0.0,0.13629629629629628,0.0,0.0,0.0,0.0,0.04906666666666666,0.004133333333333333
2008-07-24,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.4266666666666667,0.0,0.0,0.0,0.0,0.14222222222222222,0.0,0.0,0.0,0.0,0.0512,0.004133333333333333
2008-07-25,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.4444444444444445,0.0,0.0,0.0,0.0,0.14814814814814817,0.0,0.0,0.0,0.0,0.05333333333333334,0.004133333333333333
2008-07-26,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.46222222222222226,0.0,0.0,0.0,0.0,0.15407407407407409,0.0,0.0,0.0,0.0,0.05546666666666667,0.004133333333333333
2008-07-27,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.48000000000000004,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0576,0.004133333333333333
2008-07-28,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.49777777777777776,0.0,0.0,0.0,0.0,0.16592592592592592,0.0,0.0,0.0,0.0,0.05973333333333333,0.004133333333333333
2008-07-29,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.5155555555555555,0.0,0.0,0.0,0.0,0.17185185185185187,0.0,0.0,0.0,0.0,0.06186666666666667,0.004133333333333333
2008-07-30,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.17777777777777778,0.0,0.0,0.0,0.0,0.064,0.004133333333333333
2008-07-31,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.18370370370370367,0.0,0.0,0.0,0.0,0.06613333333333332,0.004133333333333333
2008-08-01,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.5377777777777778,0.0,0.0,0.0,0.0,0.1911111111111111,0.0,0.0,0.0,0.0,0.0688,0.004133333333333333
2008-08-02,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.5422222222222222,0.0,0.0,0.0,0.0,0.1985185185185185,0.0,0.0,0.0,0.0,0.07146666666666666,0.004133333333333333
2008-08-03,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.5466666666666666,0.0,0.0,0.0,0.0,0.2059259259259259,0.0,0.0,0.0,0.0,0.07413333333333333,0.004133333333333333
2008-08-04,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.5511111111111112,0.0,0.0,0.0,0.0,0.21333333333333332,0.0,0.0,0.0,0.0,0.0768,0.004133333333333333
